index,prediction
0,199.39 foot
1,42 foot
2,200 foot
3,42 foot
4,10.5 foot
5,90 foot
6,10.5 foot
7,
8,30 foot
9,40 foot
10,
11,41.6 foot
12,10 foot
13,4.3 foot
14,10 foot
15,
15,
16,
16,
17,2 microgram
18,3840 watt
19,
20,55 foot
21,
21,
22,
23,32 foot
24,32 foot
25,9 foot
26,9 foot
27,320 microgram
28,9.5 microgram
29,2.62 microgram
30,9 microgram
31,90 microgram
32,14 foot
33,14 foot
34,5.8 foot
35,
36,5.7 foot
37,
38,
39,90 foot
40,47.2 foot
41,
42,96 foot
43,244 foot
44,60 foot
45,14 foot
46,5.8 foot
47,14 foot
48,47 foot
49,90 foot
50,120 foot
51,200 microgram
52,
53,5 foot
54,7.56 foot
55,96.52 foot
56,
56,
57,90 foot
58,47.2 foot
59,
60,
61,48 microgram
62,280 foot
63,100 foot
64,280 foot
65,
66,
67,383.5 foot
68,4.2 foot
69,4.2 foot
70,4.2 foot
71,23 foot
72,9.1 foot
73,23 foot
74,1500 watt
75,
76,12 foot
77,8 foot
78,
78,
79,50 foot
80,
80,
81,
82,11.1 microgram
83,0.1 microgram
84,39 foot
85,98 foot
86,98 foot
87,
88,
89,130 microgram
90,26 foot
91,
92,400 foot
93,
94,
95,14 foot
96,5.51 foot
97,
98,80 foot
99,11 foot
100,94 foot
101,
102,
103,86 foot
104,40 foot
105,20 foot
106,16 foot
107,110 foot
108,
109,40 foot
110,80 foot
111,
112,1650 watt
113,1650 microgram
114,500 microgram
115,500 watt
116,1.05 microgram
117,
118,17.7 foot
119,10 foot
120,
121,5 foot
122,
123,
124,
125,
126,
127,191 foot
128,90 foot
129,7.8 microgram
130,31 foot
131,65 foot
132,25.6 foot
133,65 foot
134,
135,20 foot
136,2.9 foot
137,26 foot
138,29.95 foot
139,3.93 foot
140,11.5 foot
141,14 foot
142,33 foot
143,82 foot
144,10 foot
145,90 foot
146,35.4 foot
147,
148,50 foot
149,50 foot
150,104 microgram
151,180 foot
152,8 foot
153,20 foot
154,5 foot
155,10 foot
156,118 foot
157,
158,
159,
160,13 foot
161,
162,206.5 foot
163,
164,250 microgram
165,
166,
167,1000 microgram
168,10.5 foot
169,10.5 foot
170,
171,
172,34 microgram
173,7.8 foot
174,20 foot
175,14 foot
176,5609 microgram
177,5.9 foot
178,
179,3 foot
180,5.9 foot
181,6.2 microgram
182,60 foot
183,
184,
185,
186,2.83 foot
187,5.08 foot
188,28 foot
189,7 foot
190,5 microgram
191,40 foot
192,61 foot
193,6.2 microgram
194,20 foot
195,33.3 foot
196,27.4 foot
197,
198,12 microgram
199,2.8 microgram
200,37.5 foot
201,14.76 foot
202,14.76 foot
203,13.2 foot
204,7.4 foot
205,
206,
207,27.94 foot
208,
209,8 microgram
210,85.7 foot
211,55 microgram
212,128 foot
213,
214,30 foot
215,60 foot
216,
217,
218,
219,155 microgram
220,1.1 foot
221,20.6 foot
222,90.17 foot
223,8.66 microgram
224,3 foot
225,6.5 foot
226,26 foot
227,113 microgram
228,
229,
230,
231,60 foot
232,9 microgram
233,70 foot
234,70 foot
235,
236,35 foot
237,183 foot
238,183 foot
239,60 foot
240,60 foot
241,180 foot
242,21.5 foot
243,7 foot
244,7.4 foot
245,7.6 foot
246,7.6 foot
247,78 foot
248,60 foot
249,4.6 foot
250,5.9 foot
251,65 foot
252,
253,
254,5 foot
255,6 foot
256,16 foot
257,6 foot
258,76 foot
259,76 foot
260,
261,33 microgram
262,5 foot
263,
264,
265,6.5 foot
266,6 foot
267,15.3 foot
268,8 foot
269,8 foot
270,15 foot
271,5.9 foot
272,7 foot
273,500 microgram
274,16.5 foot
275,4 foot
276,
277,6.72 watt
278,
279,5 foot
280,21 foot
281,10000 microgram
282,14 foot
283,14 foot
284,40 microgram
285,17 foot
286,60 foot
287,
288,
289,
290,
291,39 foot
292,9 foot
293,
294,6.5 foot
295,4.4 foot
296,
297,
298,
299,
300,
301,
302,
303,
304,1.2 foot
305,160 foot
306,500 microgram
307,25 foot
308,45 microgram
309,0.9 foot
310,4.5 foot
311,80 foot
312,3.75 microgram
313,0.6 microgram
314,5 foot
315,8.3 foot
316,21 foot
317,7.5 foot
318,15 foot
319,15.3 microgram
320,20 foot
321,7.5 foot
322,11 foot
323,
324,
325,4.53 foot
326,15.5 foot
327,7 foot
328,7 foot
329,7 foot
330,6 microgram
331,
332,15 foot
333,40 foot
334,
335,120 watt
336,
337,12.5 foot
338,2 foot
339,
339,
340,
340,
341,11 microgram
342,25 foot
343,9 foot
344,9 foot
345,75 foot
346,8.5 foot
347,8.5 foot
348,17 foot
349,
350,2.8 foot
351,4 foot
352,10 foot
353,16 foot
354,
355,2.95 foot
356,12 foot
357,3.1 foot
358,12.6 foot
359,0.5 microgram
360,1.5 foot
361,0.78 foot
362,
363,
364,80 foot
365,21.5 foot
366,35 foot
367,35 foot
368,
369,4 foot
370,64 foot
371,190 foot
372,
373,17.8 foot
374,7 foot
375,57 foot
376,3 microgram
377,
378,
379,6.1 foot
380,12 foot
381,4.7 foot
382,60 foot
383,18 microgram
384,
384,
385,
385,
386,5.5 foot
387,5.5 foot
388,
389,
390,
391,40 foot
392,100 foot
393,4.5 foot
394,4.5 foot
395,11.5 foot
396,
397,
398,
399,
400,
401,
402,8 microgram
403,120 foot
404,22.2 foot
405,1000 foot
406,
406,
407,
407,
408,
409,5 foot
410,5 foot
411,15 foot
412,146 foot
413,171 foot
414,
415,5 microgram
416,
417,
418,2.2 foot
419,8.3 foot
420,
421,
421,
422,
422,
423,27 foot
424,27 foot
425,27 foot
426,250 microgram
427,11 foot
428,1.3 foot
429,8 foot
430,3 foot
431,54 foot
432,10 foot
433,4 foot
434,8 foot
435,3.9 foot
436,5000 microgram
437,10 foot
438,7.87 foot
439,144 foot
440,48 foot
441,1500 microgram
442,
443,
444,
445,
446,
447,
448,20 microgram
449,42 foot
450,61 foot
451,
452,51 foot
453,30 foot
454,5 foot
455,8 foot
456,9.5 foot
457,21 foot
458,16 foot
459,175 foot
460,24 foot
461,60 foot
462,60 foot
463,60 foot
464,
464,
465,
465,
466,
467,
468,
469,23 foot
470,39 foot
471,
472,
473,
474,60 foot
475,13 foot
476,13 foot
477,13 foot
478,5.1 foot
479,
480,
481,
482,24 foot
483,57 foot
484,30 foot
485,30 foot
486,30 foot
487,10 foot
488,5.9 foot
489,15 foot
490,80 foot
491,36 foot
492,12 foot
493,12 foot
494,12 foot
495,
496,3.6 foot
497,6.37 foot
498,8.7 foot
499,11.7 foot
500,109.5 foot
501,
502,12 foot
503,12 foot
504,126 microgram
505,
506,44 foot
507,17.3 foot
508,17 foot
509,17 foot
510,60 foot
510,60 foot
511,60 foot
511,60 foot
512,17 microgram
513,23 foot
514,16 microgram
515,
516,5 foot
517,5 foot
518,40 foot
519,
520,99.8 foot
521,39.3 foot
522,33.7 foot
523,67 foot
524,9 foot
525,10 foot
526,3.9 foot
527,18 foot
528,21.2 foot
529,13.2 foot
530,5.5 foot
531,14.2 foot
532,150 microgram
533,
534,180 foot
535,500 microgram
536,80 foot
537,50.8 foot
538,25 microgram
539,1.5 foot
540,
541,21 foot
542,9 foot
543,10 foot
544,
545,40.64 foot
546,33.02 foot
547,60.96 foot
548,
549,190 foot
550,32 foot
551,15 foot
552,25 foot
553,400 microgram
554,2.1 foot
555,3.4 foot
556,
557,
558,6 foot
559,
560,
561,
561,
562,22 foot
563,40 foot
564,20 foot
565,34 microgram
566,33 microgram
567,
568,
569,10 foot
570,10 foot
571,176 foot
572,
573,16 microgram
574,
575,2.5 microgram
576,3000 microgram
577,19 foot
578,19 foot
579,60 foot
580,60 foot
581,
582,
583,
584,
585,
586,100 microgram
587,
588,9 microgram
589,
590,62 microgram
591,
592,60 foot
593,54 foot
594,54 foot
595,10.8 foot
596,15 foot
597,
598,
599,
600,
601,
602,
603,30 foot
604,2.2 foot
605,2.2 foot
606,0.9 foot
607,80 watt
608,
609,36 foot
610,171 foot
611,100 foot
612,
613,
614,170 microgram
615,
616,
617,2.65 microgram
618,26 foot
619,26 foot
620,3.54 microgram
621,25 watt
622,10 foot
623,20 foot
624,7.3 foot
625,8.4 foot
626,5 microgram
627,80 foot
628,38 foot
629,
630,600 microgram
631,90 foot
632,
633,
634,7 foot
635,27 foot
636,36 foot
637,6 foot
638,30 foot
639,
640,
641,
642,
643,120 foot
644,1000 watt
645,
646,
647,
648,
649,
649,
650,
651,40 microgram
652,40 watt
653,5.5 microgram
654,78 microgram
655,
656,
657,40 foot
658,80 foot
659,11 foot
660,44 foot
661,13 foot
662,26 foot
663,26 foot
664,26 foot
665,160 foot
666,
666,
667,26.7 foot
668,26.7 foot
669,
670,
671,
671,
672,6.7 microgram
673,20.3 foot
674,12.7 foot
675,100 foot
676,39.4 foot
677,
678,
678,
679,120 foot
680,7.6 foot
681,15.1 foot
682,3.2 foot
683,4.7 foot
684,130 microgram
685,
686,
687,90 foot
688,11 foot
689,22.5 foot
690,
691,14 foot
692,64 microgram
693,68 foot
694,130 foot
695,
696,
697,13 foot
698,3 microgram
699,
700,100 microgram
701,
702,6 foot
703,9 foot
704,6 foot
705,20 foot
706,6.8 foot
707,180 foot
708,42 foot
709,17.3 foot
710,80 foot
711,8 microgram
712,
713,20 foot
714,15 foot
715,15 foot
716,36 foot
717,43.2 foot
718,23 foot
719,
720,9 foot
721,30 foot
722,18 microgram
723,
724,
725,13 microgram
726,
727,2.5 microgram
728,
729,
730,
731,95.25 foot
732,101.6 foot
733,15 foot
734,150 foot
735,17 foot
736,15.5 foot
737,8 foot
738,5 foot
739,
740,
741,3.9 foot
742,9 foot
743,26 foot
744,400 watt
745,
746,24 microgram
747,35 foot
748,0.5 foot
749,35.5 foot
750,22 foot
751,
752,360 foot
753,15 foot
754,10 foot
755,1.4 foot
756,0.7 foot
757,24 foot
758,10 foot
759,24 foot
760,0.175 microgram
761,0.175 microgram
762,
764,59.94 foot
765,
766,40 foot
767,7 foot
768,10 foot
769,38 foot
770,38 foot
771,38 foot
772,1000 watt
773,
774,
775,51 watt
776,51 microgram
777,
778,4 foot
779,
780,74.5 watt
781,0.219 microgram
782,6.37 foot
783,81 foot
784,
785,47 foot
786,47 foot
787,19 foot
788,7 microgram
789,9 foot
790,3.8 foot
791,9 foot
792,13 foot
793,15 foot
794,23 foot
795,15.35 foot
796,
797,12 foot
798,5 foot
799,12 foot
800,
801,
802,
803,
804,26 foot
805,64 foot
806,64 foot
807,30.5 foot
808,13 foot
809,
810,
811,48 microgram
812,
812,
813,18 foot
814,18 foot
815,
816,
817,
818,
819,0.4 microgram
820,60 foot
821,5 foot
822,12 foot
823,
824,6 watt
825,
826,
827,
828,320 foot
829,
830,8.8 microgram
831,
831,
832,7.5 foot
833,
834,1 microgram
835,
836,
837,25 foot
838,25 foot
839,25 foot
840,110 foot
841,43.3 foot
842,0.2 microgram
843,
844,454 microgram
845,
846,
847,57 foot
848,3000 microgram
849,
850,
851,
852,23260 microgram
853,20.25 foot
854,12 foot
855,6.7 foot
856,50 foot
857,760 foot
858,
859,
860,
861,820 foot
862,
863,7 foot
864,23 foot
865,7 foot
866,0.3 foot
867,
868,4.5 foot
869,75 foot
870,5.4 foot
871,10.8 foot
872,
873,90 foot
874,120 foot
875,
875,
876,105 foot
877,180 foot
878,
879,60 foot
880,2.5 foot
881,13 foot
882,
883,3.14 foot
884,1.3 foot
885,16 microgram
886,
887,
888,9 microgram
889,
890,47.2 foot
891,120 foot
892,47.2 foot
893,4.33 foot
894,1.38 foot
895,
896,247 foot
897,300 foot
898,84 foot
899,6.5 microgram
900,
901,40 foot
902,6 foot
903,6 foot
904,
905,32 foot
906,167 foot
907,103 foot
908,103 foot
909,41 foot
910,5 foot
911,180 foot
912,1 foot
913,
914,8 watt
915,
916,12.9 foot
917,33 foot
918,50 foot
919,200 foot
920,8 watt
921,
922,5 foot
923,5 foot
924,30 foot
925,
926,120 foot
927,
928,
