index,prediction
0,199.39 centimeter
1,42.0 centimeter
2,200.0 centimeter
3,42.0 centimeter
4,10.5 centimeter
5,90.0 centimeter
6,10.5 centimeter
7,
8,30.0 centimeter
9,40.0 centimeter
10,
11,41.6 centimeter
12,10.0 centimeter
13,4.3 inch
14,10.0 centimeter
15,
16,
17,2.0 ounce
18,3840.0 watt
19,
20,55.0 centimeter
21,
22,
23,32.0 centimeter
24,32.0 centimeter
25,9.0 centimeter
26,9.0 centimeter
27,320.0 ounce
28,9.5 ounce
29,2.62 pound
30,9.0 ounce
31,90.0 ounce
32,14.0 centimeter
33,14.0 centimeter
34,5.8 inch
35,
36,5.7 foot
37,
38,
39,90.0 centimeter
40,47.2 inch
41,
42,96.0 inch
43,244.0 centimeter
44,60.0 centimeter
45,14.0 centimeter
46,5.8 inch
47,14.0 centimeter
48,47.0 inch
49,90.0 centimeter
50,120.0 centimeter
51,200.0 ounce
52,
53,5.0 inch
54,7.56 inch
55,96.52 centimeter
56,
57,90.0 centimeter
58,47.2 inch
59,
60,
61,48.0 gram
62,280.0 foot
63,100.0 foot
64,280.0 foot
65,
66,
67,383.5 centimeter
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,23.0 centimeter
72,9.1 inch
73,23.0 centimeter
74,1500.0 watt
75,
76,12.0 centimeter
77,8.0 centimeter
78,
79,50.0 centimeter
80,
81,
82,11.1 pound
83,0.1 ounce
84,39.0 inch
85,98.0 centimeter
86,98.0 centimeter
87,
88,
89,130.0 ounce
90,26.0 centimeter
91,
92,400.0 foot
93,
94,
95,14.0 centimeter
96,5.51 inch
97,
98,80.0 centimeter
99,11.0 centimeter
100,94.0 centimeter
101,
102,
103,86.0 centimeter
104,40.0 centimeter
105,20.0 centimeter
106,16.0 centimeter
107,110.0 centimeter
108,
109,40.0 centimeter
110,80.0 centimeter
111,
112,1650.0 watt
113,1650.0 ounce
114,500.0 ounce
115,500.0 watt
116,1.05 ounce
117,
118,17.7 inch
119,10.0 centimeter
120,
121,5.0 centimeter
122,
123,
124,
125,
126,
127,191.0 centimeter
128,90.0 centimeter
129,7.8 pound
130,31.0 centimeter
131,65.0 centimeter
132,25.6 inch
133,65.0 centimeter
134,
135,20.0 centimeter
136,2.9 centimeter
137,26.0 centimeter
138,29.95 centimeter
139,3.93 inch
140,11.5 foot
141,14.0 centimeter
142,33.0 inch
143,82.0 inch
144,10.0 centimeter
145,90.0 centimeter
146,35.4 inch
147,
148,50.0 centimeter
149,50.0 centimeter
150,104.0 ounce
151,180.0 centimeter
152,8.0 centimeter
153,20.0 centimeter
154,5.0 centimeter
155,10.0 centimeter
156,118.0 foot
157,
158,
159,
160,13.0 centimeter
161,
162,206.5 centimeter
163,
164,250.0 gram
165,
166,
167,1000.0 ounce
168,10.5 centimeter
169,10.5 centimeter
170,
171,
172,34.0 ounce
173,7.8 inch
174,20.0 centimeter
175,14.0 centimeter
176,5609.0 ounce
177,5.9 inch
178,
179,3.0 centimeter
180,5.9 inch
181,6.2 ounce
182,60.0 centimeter
183,
184,
185,
186,2.83 inch
187,5.08 centimeter
188,28.0 centimeter
189,7.0 centimeter
190,5.0 ounce
191,40.0 centimeter
192,61.0 centimeter
193,6.2 ounce
194,20.0 centimeter
195,33.3 centimeter
196,27.4 centimeter
197,
198,12.0 ounce
199,2.8 ounce
200,37.5 centimeter
201,14.76 inch
202,14.76 inch
203,13.2 inch
204,7.4 inch
205,
206,
207,27.94 centimeter
208,
209,8.0 kilogram
210,85.7 foot
211,55.0 gram
212,128.0 centimeter
213,
214,30.0 centimeter
215,60.0 centimeter
216,
217,
218,
219,155.0 ounce
220,1.1 inch
221,20.6 centimeter
222,90.17 centimeter
223,8.66 ounce
224,3.0 foot
225,6.5 foot
226,26.0 centimeter
227,113.0 gram
228,
229,
230,
231,60.0 centimeter
232,9.0 ounce
233,70.0 centimeter
234,70.0 centimeter
235,
236,35.0 centimeter
237,183.0 centimeter
238,183.0 centimeter
239,60.0 centimeter
240,60.0 centimeter
241,180.0 centimeter
242,21.5 centimeter
243,7.0 centimeter
244,7.4 inch
245,7.6 centimeter
246,7.6 centimeter
247,78.0 centimeter
248,60.0 centimeter
249,4.6 inch
250,5.9 centimeter
251,65.0 centimeter
252,
253,
254,5.0 centimeter
255,6.0 foot
256,16.0 centimeter
257,6.0 foot
258,76.0 centimeter
259,76.0 centimeter
260,
261,33.0 ounce
262,5.0 centimeter
263,
264,
265,6.5 centimeter
266,6.0 centimeter
267,15.3 inch
268,8.0 centimeter
269,8.0 centimeter
270,15.0 centimeter
271,5.9 inch
272,7.0 centimeter
273,500.0 gram
274,16.5 centimeter
275,4.0 centimeter
276,
277,6.72 watt
278,
279,5.0 centimeter
280,21.0 centimeter
281,10000.0 ounce
282,14.0 centimeter
283,14.0 centimeter
284,40.0 gram
285,17.0 centimeter
286,60.0 centimeter
287,
288,
289,
290,
291,39.0 centimeter
292,9.0 centimeter
293,
294,6.5 centimeter
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,1.2 centimeter
305,160.0 foot
306,500.0 gram
307,25.0 inch
308,45.0 ounce
309,0.9 inch
310,4.5 centimeter
311,80.0 centimeter
312,3.75 ounce
313,0.6 ounce
314,5.0 centimeter
315,8.3 inch
316,21.0 centimeter
317,7.5 foot
318,15.0 foot
319,15.3 ounce
320,20.0 centimeter
321,7.5 centimeter
322,11.0 inch
323,
324,
325,4.53 inch
326,15.5 centimeter
327,7.0 foot
328,7.0 foot
329,7.0 foot
330,6.0 ounce
331,
332,15.0 centimeter
333,40.0 centimeter
334,
335,120.0 watt
336,
337,12.5 centimeter
338,2.0 centimeter
339,
340,
341,11.0 gram
342,25.0 centimeter
343,9.0 foot
344,9.0 foot
345,75.0 centimeter
346,8.5 centimeter
347,8.5 centimeter
348,17.0 centimeter
349,
350,2.8 inch
351,4.0 inch
352,10.0 foot
353,16.0 foot
354,
355,2.95 inch
356,12.0 inch
357,3.1 inch
358,12.6 centimeter
359,0.5 pound
360,1.5 centimeter
361,0.78 inch
362,
363,
364,80.0 centimeter
365,21.5 foot
366,35.0 centimeter
367,35.0 centimeter
368,
369,4.0 centimeter
370,64.0 centimeter
371,190.0 centimeter
372,
373,17.8 centimeter
374,7.0 inch
375,57.0 centimeter
376,3.0 kilogram
377,
378,
379,6.1 centimeter
380,12.0 centimeter
381,4.7 inch
382,60.0 centimeter
383,18.0 gram
384,
385,
386,5.5 inch
387,5.5 inch
388,
389,
390,
391,40.0 centimeter
392,100.0 centimeter
393,4.5 inch
394,4.5 inch
395,11.5 centimeter
396,
397,
398,
399,
400,
401,
402,8.0 ounce
403,120.0 centimeter
404,22.2 centimeter
405,1000.0 foot
406,
407,
408,
409,5.0 centimeter
410,5.0 centimeter
411,15.0 foot
412,146.0 centimeter
413,171.0 foot
414,
415,5.0 ounce
416,
417,
418,2.2 inch
419,8.3 inch
420,
421,
422,
423,27.0 inch
424,27.0 inch
425,27.0 inch
426,250.0 gram
427,11.0 centimeter
428,1.3 inch
429,8.0 centimeter
430,3.0 centimeter
431,54.0 centimeter
432,10.0 centimeter
433,4.0 inch
434,8.0 centimeter
435,3.9 inch
436,5000.0 ounce
